Points_UTR,Round,Driver
126,19,Pierre Gasly
126,20,Pierre Gasly
144,21,Pierre Gasly
144,22,Pierre Gasly
10,1,Sebastian Vettel
10,2,Sebastian Vettel
25,3,Sebastian Vettel
25,4,Sebastian Vettel
25,5,Sebastian Vettel
26,6,Sebastian Vettel
26,7,Sebastian Vettel
30,8,Sebastian Vettel
55,9,Sebastian Vettel
55,10,Sebastian Vettel
73,11,Sebastian Vettel
81,12,Sebastian Vettel
93,13,Sebastian Vettel
99,14,Sebastian Vettel
99,15,Sebastian Vettel
107,16,Sebastian Vettel
122,17,Sebastian Vettel
130,18,Sebastian Vettel
138,19,Sebastian Vettel
153,20,Sebastian Vettel
153,21,Sebastian Vettel
155,22,Sebastian Vettel
0,1,Sergio Pérez
0,2,Sergio Pérez
0,3,Sergio Pérez
4,4,Sergio Pérez
10,5,Sergio Pérez
10,6,Sergio Pérez
10,7,Sergio Pérez
10,8,Sergio Pérez
10,9,Sergio Pérez
10,10,Sergio Pérez
10,11,Sergio Pérez
14,12,Sergio Pérez
14,13,Sergio Pérez
15,14,Sergio Pérez
23,15,Sergio Pérez
25,16,Sergio Pérez
25,17,Sergio Pérez
25,18,Sergio Pérez
25,19,Sergio Pérez
26,20,Sergio Pérez
26,21,Sergio Pérez
26,22,Sergio Pérez
12,1,Valtteri Bottas
12,2,Valtteri Bottas
20,3,Valtteri Bottas
20,4,Valtteri Bottas
22,5,Valtteri Bottas
24,6,Valtteri Bottas
24,7,Valtteri Bottas
24,8,Valtteri Bottas
26,9,Valtteri Bottas
26,10,Valtteri Bottas
34,11,Valtteri Bottas
44,12,Valtteri Bottas
54,13,Valtteri Bottas
62,14,Valtteri Bottas
77,15,Valtteri Bottas
77,16,Valtteri Bottas
77,17,Valtteri Bottas
87,18,Valtteri Bottas
93,19,Valtteri Bottas
101,20,Valtteri Bottas
101,21,Valtteri Bottas
119,22,Valtteri Bottas
12,1,Yuki Tsunoda
12,2,Yuki Tsunoda
14,3,Yuki Tsunoda
14,4,Yuki Tsunoda
39,5,Yuki Tsunoda
39,6,Yuki Tsunoda
64,7,Yuki Tsunoda
64,8,Yuki Tsunoda
64,9,Yuki Tsunoda
70,10,Yuki Tsunoda
76,11,Yuki Tsunoda
76,12,Yuki Tsunoda
76,13,Yuki Tsunoda
76,14,Yuki Tsunoda
76,15,Yuki Tsunoda
86,16,Yuki Tsunoda
86,17,Yuki Tsunoda
86,18,Yuki Tsunoda
86,19,Yuki Tsunoda
86,20,Yuki Tsunoda
92,21,Yuki Tsunoda
92,22,Yuki Tsunoda
12,1,Zhou Guanyu
12,2,Zhou Guanyu
13,3,Zhou Guanyu
13,4,Zhou Guanyu
13,5,Zhou Guanyu
13,6,Zhou Guanyu
13,7,Zhou Guanyu
25,8,Zhou Guanyu
33,9,Zhou Guanyu
43,10,Zhou Guanyu
47,11,Zhou Guanyu
47,12,Zhou Guanyu
47,13,Zhou Guanyu
47,14,Zhou Guanyu
47,15,Zhou Guanyu
47,16,Zhou Guanyu
55,17,Zhou Guanyu
56,18,Zhou Guanyu
60,19,Zhou Guanyu
66,20,Zhou Guanyu
78,21,Zhou Guanyu
79,22,Zhou Guanyu
